model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,assin,assin2,2671,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2672,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2673,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2674,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2675,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2676,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2677,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2678,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2679,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2680,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2681,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2682,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2683,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2684,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2685,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2686,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2687,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2688,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2689,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2690,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2691,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2692,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2693,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2694,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2695,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2696,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2697,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2698,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2699,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2700,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2701,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2702,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2703,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2704,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2705,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2706,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2707,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2708,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2709,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2710,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2711,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2712,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2713,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2714,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2715,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2716,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2717,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2718,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2719,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2720,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2721,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2722,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2723,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2724,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2725,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2726,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2727,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2728,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2729,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2730,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2731,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2732,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2733,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2734,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2735,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2736,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2737,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2738,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2739,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2740,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2741,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2742,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2743,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2744,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2745,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2746,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2747,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2748,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2749,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2750,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2751,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2752,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2753,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2754,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2755,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2756,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2757,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2758,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2759,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2760,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2761,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2762,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2763,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2764,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2765,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2766,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2767,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2768,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2769,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2770,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2771,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2772,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2773,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2774,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2775,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2776,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2777,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2778,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2779,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2780,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2781,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2782,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2783,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2784,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2785,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2786,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2787,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2788,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2789,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2790,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2791,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2792,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2793,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2794,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2795,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2796,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2797,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2798,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2799,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2800,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2801,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2802,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2803,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2804,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2805,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2806,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2807,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2808,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2809,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2810,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2811,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2812,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2813,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2814,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2815,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2816,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2817,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2818,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2819,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2820,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2821,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2822,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2823,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2824,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2825,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2826,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2827,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2828,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2829,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2830,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2831,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2832,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2833,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2834,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2835,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2836,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2837,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2838,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2839,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2840,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2841,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2842,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2843,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2844,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2845,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2846,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2847,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2848,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2849,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2850,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2851,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2852,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2853,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2854,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2855,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2856,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2857,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2858,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2859,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2860,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2861,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2862,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2863,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2864,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2865,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2866,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2867,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2868,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2869,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2870,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2871,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2872,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2873,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2874,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2875,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2876,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2877,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2878,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2879,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2880,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2881,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2882,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2883,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2884,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2885,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2886,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2887,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2888,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2889,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2890,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2891,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2892,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2893,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2894,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2895,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2896,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2897,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2898,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2899,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2900,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2901,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2902,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2903,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2904,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2905,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2906,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2907,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2908,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2909,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2910,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2911,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2912,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2913,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2914,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2915,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2916,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2917,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2918,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2919,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2920,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2921,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2922,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2923,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2924,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2925,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2926,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2927,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2928,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2929,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2930,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2931,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2932,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2933,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2934,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2935,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2936,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2937,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2938,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2939,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2940,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2941,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2942,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2943,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2944,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2945,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2946,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2947,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2948,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2949,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2950,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2951,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2952,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2953,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2954,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2955,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2956,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2957,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2958,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2959,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2960,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2961,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2962,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2963,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2964,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2965,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2966,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2967,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2968,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2969,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2970,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2971,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2972,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2973,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2974,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2975,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2976,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2977,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2978,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2979,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2980,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2981,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2982,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2983,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2984,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2985,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2986,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2987,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2988,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2989,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2990,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,2991,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2992,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2993,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2994,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2995,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2996,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,2997,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2998,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,2999,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3000,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3001,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3002,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3003,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3004,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3005,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3006,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3007,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3008,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3009,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3010,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3011,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3012,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3013,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3014,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3015,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3016,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3017,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3018,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,3019,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3020,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3021,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3022,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3023,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,3024,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3025,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3026,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,3027,NONE,NONE
