model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4034,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4035,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4036,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4037,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4038,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4039,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4040,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4041,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4042,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4043,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4044,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4045,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4046,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4047,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4048,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4049,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4050,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4051,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4052,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4053,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4054,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4055,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4056,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4057,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4058,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4059,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4060,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4061,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4062,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4063,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4064,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4065,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4066,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4067,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4068,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4069,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4070,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4071,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4072,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4073,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4074,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4075,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4076,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4077,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4078,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4079,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4080,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4081,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4082,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4083,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4084,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4085,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4086,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4087,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4088,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4089,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4090,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4091,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4092,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4093,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4094,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4095,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4096,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4097,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4098,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4099,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4100,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4101,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4102,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4103,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4104,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4105,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4106,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4107,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4108,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4109,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4110,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4111,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4112,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4113,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4114,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4115,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4116,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4117,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4118,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4119,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4120,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4121,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4122,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4123,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4124,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4125,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4126,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4127,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4128,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4129,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4130,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4131,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4132,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4133,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4134,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4135,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4136,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4137,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4138,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4139,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4140,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4141,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4142,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4143,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4144,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4145,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4146,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4147,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4148,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4149,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4150,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4151,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4152,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4153,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4154,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4155,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4156,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4157,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4158,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4159,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4160,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4161,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4162,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4163,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4164,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4165,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4166,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4167,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4168,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4169,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4170,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4171,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4172,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4173,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4174,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4175,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4176,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4177,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4178,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4179,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4180,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4181,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4182,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4183,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4184,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4185,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4186,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4187,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4188,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4189,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4190,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4191,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4192,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4193,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4194,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4195,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4196,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4197,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4198,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4199,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4200,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4201,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4202,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4203,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4204,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4205,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4206,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4207,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4208,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4209,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4210,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4211,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4212,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4213,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4214,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4215,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4216,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4217,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4218,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4219,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4220,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4221,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4222,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4223,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4224,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4225,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4226,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4227,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4228,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4229,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4230,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4231,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4232,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4233,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4234,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4235,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4236,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4237,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4238,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4239,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4240,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4241,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4242,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4243,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4244,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4245,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4246,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4247,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4248,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4249,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4250,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4251,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4252,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4253,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4254,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4255,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4256,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4257,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4258,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4259,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4260,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4261,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4262,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4263,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4264,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4265,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4266,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4267,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4268,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4269,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4270,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4271,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4272,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4273,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4274,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4275,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4276,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4277,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4278,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4279,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4280,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4281,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4282,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4283,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4284,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4285,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4286,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4287,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4288,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4289,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4290,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4291,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4292,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4293,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4294,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4295,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4296,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4297,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4298,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4299,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4300,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4301,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4302,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4303,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4304,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4305,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4306,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4307,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4308,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4309,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4310,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4311,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4312,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4313,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4314,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4315,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4316,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4317,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4318,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4319,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4320,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4321,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4322,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4323,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4324,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4325,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4326,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4327,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4328,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4329,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4330,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4331,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4332,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4333,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4334,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4335,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4336,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4337,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4338,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4339,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4340,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4341,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4342,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4343,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4344,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4345,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4346,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4347,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4348,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4349,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4350,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4351,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4352,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4353,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4354,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4355,NONE,NONE
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4356,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,dlb/plue,assin2,4357,NONE,NONE
